"nomes_cartas","n_combos"
"Reins of the Vinesteed",3
"Reiterate",33
"Release to the Wind",4
"Relentless Dead",2
"Remote Isle",12
"Renata, Called to the Hunt",17
"Rendclaw Trow",4
"Renegade Doppelganger",1
"Renegade Rallier",17
"Renowned Weaponsmith",2
"Repay in Kind",6
"Repercussion",1
"Replication Specialist",1
"Requiem Angel",5
"Rescind",2
"Rescue",1
"Reset",6
"Reshape the Earth",3
"Resize",2
"Resounding Roar",2
"Resplendent Mentor",1
"Rest in Peace",4
"Restless Apparition",4
"Restoration Angel",14
"Retraction Helix",21
"Retreat to Coralhelm",1028
"Retreat to Emeria",13
"Retreat to Hagra",60
"Retreat to Kazandu",11
"Retrofitter Foundry",8
"Return Upon the Tide",2
"Returned Pastcaller",1
"Reveillark",14
"Revel in Riches",7
"Revenge of the Hunted",2
"Reverberate",9
"Reverse Damage",1
"Revival // Revenge",1
"Revolutionist",11
"Reyhan, Last of the Abzan",1
"Rhythm of the Wild",6
"Riding Red Hare",2
"Riding the Dilu Horse",2
"Riftsweeper",1
"Riku of Two Reflections",3
"Rime Tender",2
"Rimewind Taskmage",6
"Rin and Seri, Inseparable",8
"Rings of Brighthearth",38
"Rionya, Fire Dancer",2
"Riptide Chimera",1
"Riptide Laboratory",3
"Rise Again",2
"Risen Reef",1
"Rishkar, Peema Renegade",1
"Rite of Passage",26
"Rite of Replication",6
"River Kelpie",18
"Roalesk, Apex Hybrid",4
"Roar of the Kha",12
"Roaring Primadox",2
"Rograkh, Son of Rohgahh",33
"Rogue's Passage",1
"Role Reversal",1
"Rooftop Storm",29
"Rosethorn Acolyte",3
"Rot Hulk",51
"Rotlung Reanimator",2
"Rubinia Soulsinger",1
"Ruby Medallion",20
"Ruin Ghost",2
"Rule of Law",2
"Runaway Steam-Kin",14
"Rune-Tail, Kitsune Ascendant",1
"Runed Servitor",1
"Rush of Adrenaline",2
"Rusted Slasher",2
"Sacred Ground",3
"Sacred Guide",3
"Sacred Mesa",1
"Sacrifice",14
"Sadistic Hypnotist",2
"Safehold Elite",11
"Saffi Eriksdotter",14
"Saffi Eriksdotter
",2
"Sage's Row Denizen",1
"Sage of Fables",2
"Sage of Hours",24
"Sage of Mysteries",6
"Sage of the Falls",13
"Saheeli's Artistry",5
"Saheeli Rai",11
"Saheeli, Sublime Artificer",5
"Saheeli, the Gifted",1
"Sai, Master Thopterist",2
"Sakashima's Protege",1
"Sakashima's Student",17
"Sakashima of a Thousand Faces",18
"Sakashima the Impostor",16
"Sakashima, the Impostor",4
"Sakura-Tribe Scout",218
"Salvage Scout",2
"Salvage Titan",1
"Salvager of Ruin",13
"Salvager of Secrets",76
"Salvaging Station",8
"Samite Blessing",1
"Samite Ministration",1
"Samut's Sprint",2
"Samut, Tyrant Smasher",5
"Samut, Voice of Dissent",2
"Sanctum of Eternity",8
"Sanctum of Fruitful Harvest",4
"Sands of Time",4
"Sandsteppe Mastodon",4
"Sandsteppe Outcast",1
"Sandstorm Eidolon",1
"Sangrite Backlash",1
"Sangrite Surge",2
"Sanguine Bond",2
"Saproling Cluster",4
"Sapseep Forest",2
"Sarkhan, the Dragonspeaker",1
"Satyr Hedonist",1
"Savage Beating",1
"Savage Surge",2
"Savage Ventmaw",2
"Savannah",2
"Saving Grace",7
"Saving Grasp",1
"Savor the Moment",6
"Savra, Queen of the Golgari",1
"Saw in Half",6
"Sawtooth Loon",10
"Scaled Herbalist",1
"Scapeshift",3
"Scarecrone",1
"Scaretiller",2
"Scarland Thrinax",1
"Scattered Groves",14
"Scheming Symmetry",5
"Scholar of the Ages",144
"Scion of the Ur-Dragon",1
"Scion Summoner",1
"Scorched Ruins",2
"Scorned Villager",1
"Scourge of Kher Ridges",2
"Scourge of the Nobilis",7
"Scourge of the Skyclaves",2
"Scourge of Valkas",3
"Scrap Trawler",2
"Scrapbasket",2
"Screams from Within",1
"Scrib Nibblers",59
"Scrivener",51
"Scroll of Fate",32
"Scroll Rack",13
"Scryb Ranger",5
"Sculpting Steel",15
"Scurry Oak",8
"Scute Mob",1
"Scute Swarm",15
"Scuttlemutt",7
"Scuzzback Marauders",4
"Scythe of the Wretched",12
"Sea Gate Loremaster",1
"Sea Snidd",2
"Searing Touch",1
"Seasons Past",53
"Seat of the Synod",4
"Second Chance",22
"Second Sunrise",7
"Sedgemoor Witch",1
"Sedraxis Alchemist",2
"Sedris, the Traitor King",5
"Seed the Land",61
"Seedborn Muse",7
"Seedcradle Witch",20
"Seeds of Strength",2
"Seeker of Skybreak",24
"Seething Anger",5
"Seething Song",11
"Seismic Assault",1
"Seize the Day",1
"Seize the Initiative",2
"Sek'kuar, Deathkeeper",11
"Sekki, Seasons' Guide",3
"Selective Memory",4
"Selenia, Dark Angel",1
"Selesnya Charm",2
"Selesnya Evangel",1
"Selesnya Sanctuary",106
"Selfless Spirit",1
"Seller of Songbirds",1
"Selvala, Explorer Returned",2
"Selvala, Heart of the Wilds",20
"Semblance Anvil",91
"Sengir Autocrat",1
"Sensei's Divining Top",74
"Sentinel Totem",1
"Serenity",1
"Serra Avatar",6
"Serra the Benevolent",2
"Setessan Petitioner",3
"Sethron, Hurloon General",1
"Sever Soul",1
"Severed Strands",1
"Sevinne's Reclamation",8
"Sevinne, the Chronoclasm",2
"Shabraz, the Skyshark",12
"Shade's Form",5
"Shadow Guildmage",2
"Shadowborn Apostle",2
"Shadowspear",2
"Shallow Grave",5
"Shaman en-Kor",5
"Shaman of Forgotten Ways",1
"Shambling Ghast",6
"Shape the Sands",2
"Sharding Sphinx",1
"Shared Fate",1
"Sharuum the Hegemon",36
"Shed Weakness",2
"Sheltered Thicket",14
"Sheltering Light",1
"Sheltering Word",1
"Shield of Kaldra",2
"Shield Sphere",18
"Shielded by Faith",19
"Shifting Wall",9
"Shimmering Mirage",2
"Shimmering Wings",5
"Shimmerwing Chimera",1
"Shipwreck Dowser",73
"Shirei, Shizo's Caretaker",1
"Shivan Meteor",7
"Shivan Phoenix",1
"Show of Valor",2
"Showdown of the Skalds",47
"Shriekdiver",1
"Shriekhorn",3
"Shrieking Drake",48
"Shuko",10
"Sickening Dreams",1
"Sidisi, Brood Tyrant",4
"Sidisi, Undead Vizier",3
"Siege-Gang Commander",3
"Sifter of Skulls",18
"Sigarda's Summons",18
"Sigil Captain",5
"Sigil of Distinction",1
"Sigil of the New Dawn",61
"Sigil Tracer",1
"Sigiled Starfish",1
"Signpost Scarecrow",22
"Silas Renn, Seeker Adept",5
"Silence",2
"Silent Departure",1
"Silent Sentinel",1
"Silhana Starfletcher",1
"Silk Net",2
"Silver Drake",1
"Silver Myr",1
"Silver Seraph",1
"Silverflame Squire",2
"Silverskin Armor",3
"Simic Ascendancy",3
"Simic Growth Chamber",125
"Simic Ragworm",5
"Sinking Feeling",4
"Sinstriker's Will",1
"Siona, Captain of the Pyleas",6
"Sire of Insanity",1
"Siren of the Silent Song",2
"Sisay's Ring",1
"Sisay, Weatherlight Captain",3
"Sivvi's Valor",2
"Skeleton Shard",1
"Skill Borrower",1
"Skilled Animator",6
"Skirge Familiar",11
"Skirk Alarmist",1
"Skirk Prospector",36
"Skirsdag High Priest",1
"Skithiryx, the Blight Dragon",1
"Skull of Orm",1
"Skull Prophet",1
"Skullbriar, the Walking Grave",5
"Skullclamp",17
"Skullwinder",1
"Sky Hussar
",1
"Skybind",1
"Skyclave Relic",4
"Skyshroud Elf",6
"Skyshroud Ranger",199
"Skyshroud Sentinel",1
"Skyshroud Troopers",1
"Slimefoot, the Stowaway",8
"Sling-Gang Lieutenant",8
"Slippery Karst",12
"Slither Blade",4
"Slitherwisp",1
"Sliver Overlord",9
"Sliver Queen",32
"Slogurk, the Overslime",1
"Smoke Shroud",4
"Smoldering Crater",12
"Smothering Abomination",3
"Smothering Tithe",6
"Snake Basket",1
"Snake Umbra",5
"Snap",17
"Snare the Skies",2
"Sneak Attack",14
"Snow-Covered Forest",2
"Snow Hound",1
"Soaring Show-Off",1
"Sol Ring",19
"Soldevi Adnate",5
"Soldevi Excavations",18
"Solemnity",42
"Soltari Foot Soldier",4
"Soltari Guerrillas",4
"Song of Freyalise",6
"Songs of the Damned",1
"Soratami Mirror-Mage",1
"Sorcerer's Wand",3
"Sorin Markov",1
"Sorin the Mirthless",2
"Sorin, Vengeful Bloodlord",3
"Soul's Attendant",7
"Soul-Guide Lantern",1
"Soul Conduit",20
"Soul Diviner",2
"Soul Echo",17
"Soul Net",6
"Soul of Eternity",1
"Soul Of Eternity",1
"Soul of Innistrad",1
"Soul of New Phyrexia",1
"Soul Warden",11
"Soulbright Flamekin",7
"Soulfire Grand Master",5
"Soulherder",19
"Souvenir Snatcher",2
"Spark Double",23
"Sparkcaster",2
"Sparring Mummy",3
"Sparring Mummy
",1
"Spatial Binding",1
"Spawning Grounds",1
"Spawning Pit",9
"Spawnsire of Ulamog",14
"Speaker of the Heavens",1
"Spear of Heliod",2
"Species Gorger",2
"Species Specialist",2
"Spell Snip",2
"Spellbinder",4
"Spellbook",1
"Spelljack",1
"Spellseeker",3
"Spellshift",1
"Sphere of Safety",4
"Sphinx's Disciple",1
"Sphinx of the Second Sun",1
"Spidersilk Net",1
"Spidery Grasp",2
"Spike Feeder",5
"Spikeshot Elder",1
"Spine of Ish Sah",4
"Spirit en-Kor",4
"Spirit of the Labyrinth",1
"Spiteful Prankster",2
"Spiteful Sliver",1
"Spitemare",6
"Spitfire Lagac",1
"Splinter Twin",58
"Spoils of the Vault",3
"Spontaneous Flight",2
"Spore Swarm",3
"Sporemound",81
"Springjack Pasture",1
"Sprout Swarm",16
"Squadron Hawk",1
"Squandered Resources",2
"Squee, the Immortal",71
"Squire's Devotion",7
"Squirrel Mob",4
"Squirrel Nest",3
"Squirrel Wrangler",5
"Sram's Expertise",3
"Sram, Senior Edificer",4
"Stadium Vendors",40
"Staff of Domination",48
"Staggering Insight",7
"Stalking Vengeance",3
"Stampeding Serow",1
"Stampeding Wildebeests",1
"Stand Firm",2
"Star of Extinction",6
"Starfield of Nyx",5
"Starlit Sanctum",1
"Starnheim Courser",1
"Startling Development",2
"Stasis",1
"Steady Aim",2
"Steel of the Godhead",7
"Steelbane Hydra",1
"Steward of Solidarity",1
"Steward of Valeron",1
"Stinkweed Imp",1
"Stirring Address",2
"Stoic Builder",22
"Stolen Identity",2
"Stomping Ground",2
"Stone-Seeder Hierophant",81
"Stone Calendar",1
"Stonecloaker",6
"Stonecoil Serpent",10
"Stonewood Invocation",2
"Stonework Packbeast",15
"Stony Silence",6
"Stonybrook Schoolmaster",1
"Storm-Kiln Artist",14
"Storm Cauldron",1
"Storm the Festival",1
"Stormfront Riders",1
"Stormtide Leviathan",12
"Stranglehold",4
"Strangleroot Geist",17
"Strength of Cedars",2
"Strike it Rich",1
"String of Disappearances",1
"Strionic Resonator",13
"Strip Mine",3
"Stronghold Taskmaster",6
"Stuffy Doll",10
"Stunt Double",2
"Su-Chi",45
"Sublime Epiphany",4
"Sudden Spinnerets",2
"Summon the School",7
"Summoning Station",3
"Sun Titan",39
"Sunbird's Invocation",7
"Sunbond",8
"Suncleanser",2
"Sundial of the Infinite",7
"Sunken Hope",1
"Sunscape Apprentice",2
"Sunscorched Desert",3
"Sunstrike Legionnaire",52
"Supernatural Stamina",1
"Supreme Inquisitor",1
"Surly Badgersaur",67
"Survivor of the Unseen",1
"Sustaining Spirit",2
"Suture Priest",5
"Swan Song",3
"Swans of Bryn Argoll",3
"Swarm Intelligence",4
"Swarming Goblins",3
"Swell of Growth",2
"Swiftfoot Boots",1
"Swirling Spriggan",2
"Sword of Feast and Famine",6
"Sword of Light and Shadow",1
"Sword of the Meek",5
"Sword of the Paruns",44
"Swords to Plowshares",1
"Sydri, Galvanic Genius",36
"Sylvan Awakening",2
"Sylvan Caryatid",3
"Sylvan Might",2
"Sylvan Offering",1
"Sylvan Tutor",1
"Synod Artificer",4
"Synthetic Destiny",2
"Syr Konrad, the Grim",27
"Taiga",2
"Tainted Pact",9
"Tainted Remedy",1
"Tainted Sigil",1
"Tainted Strike",10
"Take Heart",2
"Talrand, Sky Summoner",2
"Tameshi, Reality Architect",18
"Tamiyo's Compleation",2
"Tamiyo, Collector of Tales",2
"Tana, the Bloodsower",1
"Tandem Lookout",20
"Tangleroot",20
"Tar Pitcher",1
"Tariel, Reckoner of Souls",1
"Tasigur, the Golden Fang",3
"Task Force",27
"Tatsunari, Toad Rider",1
"Tattered Mummy",8
"Tatterkite",5
"Tatyova, Benthic Druid",59
"Tawnos, Urza's Apprentice",6
"Tayam, Luminous Enigma",24
"Teferi's Ageless Insight",2
"Teferi's Isle",18
"Teferi's Protection",11
"Teferi's Puzzle Box",4
"Teferi, Mage of Zhalfir",5
"Teferi, Temporal Archmage",7
"Teferi, Time Raveler",6
"Teferi, Timebender",1
"Teferi, Who Slows the Sunset",1
"Telekinetic Bonds",1
"Tempered Steel",3
"Temple Bell",4
"Temple Garden",2
"Temple of the False God",2
"Temporal Adept",1
"Temporal Extortion",1
"Temporal Manipulation",114
"Temporal Mastery",7
"Temporal Trespass",5
"Tempt with Reflections",2
"Tempt with Vengeance",2
"Tempting Licid",5
"Temur Ascendancy",1
"Temur Sabertooth",28
"Tenacious Dead",12
"Tendrils of Agony",1
"Tergrid, God of Fright",1
"Terror of the Peaks",31
"Teshar, Ancestor's Apostle",36
"Tetravus",1
"Teysa Karlov",11
"Teysa, Orzhov Scion",6
"Tezzeret's Touch",6
"Tezzeret the Seeker",2
"Tezzeret The Seeker",1
"Tezzeret, Agent of Bolas",6
"Tezzeret, Betrayer of Flesh",8
"Thassa's Oracle",89
"Thassa, Deep-Dwelling",28
"That Which Was Taken",1
"The Blackstaff of Waterdeep",6
"The Cauldron of Eternity",11
"The Chain Veil",7
"The Circle of Loyalty",2
"The Eldest Reborn",1
"The First Sliver",7
"The Gitrog Monster",72
"The Great Henge",1
"The Immortal Sun",3
"The Locust God",49
"The Meathook Massacre",7
"The Mending of Dominaria",1
"The Mirari Conjecture",16
"The Ozolith",4
"The Reality Chip",14
"The Scarab God",2
"The Scorpion God",2
"The World Tree",1
"Thelonite Monk",2
"Thermal Flux",2
"Thermal Navigator",2
"Thermo-Alchemist",1
"Thermopod",85
"Thicket Elemental",1
"Thopter Assembly",1
"Thopter Engineer",1
"Thopter Foundry",4
"Thopter Squadron",2
"Thornbite Staff",167
"Thought Lash",5
"Thoughtlace",2
"Thousand-Year Elixir",13
"Thousand-Year Storm",6
"Thraben Doomsayer",2
"Thran Dynamo",11
"Thran Forge",7
"Thrashing Wumpus",2
"Thrasta, Tempest's Roar",1
"Threaten",1
"Thrill of the Hunt",2
"Thromok, The Insatiable",1
"Thunderblust",4
"Tide Drifter",1
"Tideshaper Mystic",2
"Tidespout Tyrant",7
"Tidewater Minion",33
"Tilling Treefolk",22
"Time Elemental",1
"Time Sieve",15
"Time Stop",1
"Time Stretch",29
"Time Vault",23
"Time Walk",74
"Time Warp",98
"Timestream Navigator",51
"Tinder Wall",1
"Tireless Tracker",11
"Titan's Strength",2
"Titan of Eternal Fire",1
"Titania's Song",5
"Titania, Protector of Argoth",5
"Titanic Growth",2
"Titans' Nest",1
"Tithe Taker",3
"To Arms!",30
"Tocatli Honor Guard",9
"Together Forever",16
"Toggo, Goblin Weaponsmith",13
"Toils of Night and Day",1
"Tolarian Academy",59
"Tolarian Kraken",4
"Tolsimir Wolfblood",1
"Tooth and Claw",5
"Torbran, Thane of Red Fell",1
"Torch Courier",7
"Torchling",6
"Torens, Fist of the Angels",7
"Torment of Hailfire",1
"Tormented Thoughts",1
"Tormod's Crypt",4
"Tormod the Desecrator",2
"Tormod, the Desecrator",23
"Torpor Orb",9
"Torrent of Souls",2
"Tortured Existence",7
"Towashi Guide-Bot",1
"Tower Above",2
"Toymaker",11
"Trade Routes",10
"Tradewind Rider",1
"Training Grounds",74
"Traitorous Greed",1
"Transcendence",3
"Transguild Courier",2
"Transmogrifying Licid",2
"Trapjaw Kelpie",4
"Traumatize",1
"Tread Upon",2
"Treasonous Ogre",35
"Treasure Vault",1
"Treasury Thrull",2
"Tree of Perdition",32
"Tree of Tales",1
"Trespasser's Curse",3
"Trespasser il-Vec",4
"Trickbind",1
"Trickster Mage",1
"Trinket Mage",1
"Triplicate Titan",1
"Triskaidekaphile",7
"Triskaidekaphobia",1
"Triskelavus",1
"Triskelion",53
"Triton Shorestalker",4
"Triton Tactics",1
"Triumph of the Hordes",5
"Tropical Island",2
"Trostani Discordant",1
"Trostani, Selesnya's Voice",4
"Trudge Garden",18
"True Conviction",2
"True Polymorph",1
"Truefire Captain",5
"Trumpeting Gnarr",2
"Trusted Advisor",1
"Tuktuk Rubblefort",2
"Tunneler Wurm",4
"Tunneling Geopede",59
"Turnabout",32
"Turntimber Ranger",10
"Twiddle",1
"Twilight Drover",2
"Twilight Shepherd",2
"Twin-Silk Spider",1
"Twincast",11
"Twinflame",20
"Twinning Staff",5
"Uba Mask",1
"Ugin's Conjurant",8
"Ugin's Nexus",8
"Ugin, the Ineffable",12
"Ukkima, Stalking Shadow",4
"Ulamog, the Infinite Gyre",209
"Ulasht, the Hate Seed",3
"Ulvenwald Captive",1
"Umbilicus",1
"Umbral Mantle",57
"Umbris, Fear Manifest",3
"Umori, the Collector",7
"Unbender Tine",10
"Unbound Flourishing",1
"Unbreakable Bond",2
"Unburial Rites",2
"Uncaged Fury",2
"Unchecked Growth",2
"Unconventional Tactics",2
"Undead Alchemist",1
"Undead Warchief",1
"Undercity Informer",3
"Underworld Breach",25
"Underworld Dreams",4
"Undying Flames",1
"Unearth",2
"Unexpected Fangs",1
"Unexpected Windfall",1
"Unexplained Disappearance",1
"Unflinching Courage",7
"Unfulfilled Desires",1
"Unhallowed Pact",5
"Unholy Indenture",5
"Universal Automaton",10
"Unnatural Predation",2
"Unruly Mob",30
"Unspeakable Symbol",2
"Unstable Frontier",2
"Unsummon",1
"Unwinding Clock",4
"Upwelling",1
"Ur-Golem's Eye",1
"Urabrask the Hidden",3
"Urborg Elf",1
"Urborg Shambler",6
"Urborg, Tomb of Yawgmoth",4
"Uro, Titan of Nature's Wrath",3
"Urza's Avenger
",1
"Urza's Bauble",13
"Urza's Incubator",15
"Urza, Lord High Artificer",16
"Utopia Mycon",1
"Utopia Sprawl",78
"Utopia Tree",3
"Utopia Vow",2
"Uyo, Silent Prophet",2
"Vadrok, Apex of Thunder",21
"Vampire's Zeal",2
"Vampire Aristocrat",1
"Vampire Charmseeker",17
"Vampire Hexmage",2
"Vampiric Link",1
"Vandalblast",1
"Varchild's Crusader",1
"Varolz, the Scar-Striped",1
"Vault of Whispers",1
"Vedalken Mastermind",1
"Vedalken Orrery",2
"Vengeful Dead",8
"Venser, Shaper Savant",27
"Venser, the Sojourner",5
"Verdant Eidolon",2
"Verdant Haven",1
"Verdant Succession",55
"Verdant Sun's Avatar",6
"Vernal Bloom",1
"Vesperlark",4
"Vesuvan Doppelganger",1
"Vesuvan Shapeshifter",2
"Veteran's Reflexes",2
"Veteran Armorer",4
"Vicious Shadows",1
"View from Above",4
"Vigean Graftmage",1
"Vigor",21
"Vilis, Broker of Blood",13
"Village Bell-Ringer",9
"Village Bell-Ringer
",1
"Vindictive Lich",7
"Vindictive Vampire",3
"Vine Trellis",1
"Vines of the Recluse",2
"Viral Drake",2
"Viridian Joiner",4
"Viridian Longbow",2
"Virtus the Veiled",1
"Virulent Swipe",2
"Viscera Seer",75
"Viscid Lemures",1
"Vish Kal, Blood Arbiter",2
"Visionary Augmenter",1
"Vitality Charm",2
"Vitalize",17
"Vito, Thorn of the Dusk Rose",2
"Vizier of Many Faces",1
"Vizier of Remedies",19
"Vizier of the Menagerie",3
"Vizier of Tumbling Sands",27
"Vizkopa Guildmage",17
"Void Maw",6
"Void Mirror",1
"Void Snare",1
"Volcano Hellion",14
"Volo, Guide to Monsters",6
"Volrath's Dungeon",3
"Volrath's Shapeshifter",5
"Volrath, the Shapestealer",2
"Voltaic Construct",80
"Voltaic Key",11
"Voltaic Servant",1
"Voracious Hydra",1
"Vorel of the Hull Clade",5
"Vorinclex, Monstrous Raider",7
"Vorinclex, Voice of Hunger",4
"Voyaging Satyr",25
"Vraska's Stoneglare",1
"Vraska, Swarm's Eminence",2
"Vrondiss, Rage of Ancients",5
"Wake Thrasher",7
"Wakedancer",1
"Wakeroot Elemental",3
"Walk the Aeons",97
"Walking Atlas",221
"Walking Ballista",77
"Wall of Blood",16
"Wall of Kelp",1
"Wall of Stolen Identity",1
"Wandering Fumarole",2
"Wanderwine Prophets",4
"Warchanter Skald",27
"Warden of the Eye",11
"Warmonger",2
"Warrior's Oath",2
"Warrior en-Kor",4
"Warstorm Surge",25
"Waterfront Bouncer",1
"Waves of Aggression",1
"Wax // Wane",2
"Wayward Servant",1
"Weaponcraft Enthusiast",2
"Weaver of Blossoms",4
"Weaver of Harmony",16
"Web of Inertia",1
"Webweaver Changeling",1
"Wedding Ring",4
"Weird Harvest",1
"Welding Jar",4
"Well of Knowledge",1
"Well of Lost Dreams",1
"Werebear",1
"Wheel of Fortune",2
"Wheel of Misfortune",10
"Wheel of Sun and Moon",9
"Whim of Volrath",1
"Whip of Erebos",2
"Whip Silk",5
"Whirler Rogue",2
"Whirler Virtuoso",1
"Whisper, Blood Liturgist",16
"Whisperer of the Wilds",1
"Whispers of the Muse",1
"Whispersilk Cloak",1
"Whisperwood Elemental",4
"Whitemane Lion",34
"Wielding the Green Dragon",2
"Wight",7
"Wild Cantor",1
"Wild Growth",1
"Wild Hunger",2
"Wild Might",2
"Wild Mongrel",4
"Wilderness Reclamation",5
"Wildwood Scourge",1
"Wilhelt, the Rotcleaver",3
"Will Kenrith",80
"Will of the All-Hunter",2
"Windfall",5
"Winding Constrictor",22
"Winds of Rebuke",1
"Wingrattle Scarecrow",11
"Wipe Away",1
"Wirewood Channeler",9
"Wirewood Elf",1
"Wirewood Lodge",3
"Wirewood Symbiote",9
"Wispweaver Angel",10
"Witch's Oven",5
"Witch Engine",1
"Witherbloom Apprentice",14
"Witherbloom Pledgemage",1
"Wizard Class",4
"Wizard Mentor",1
"Woe Strider",5
"Wolfhunter's Quiver",2
"Wolfwillow Haven",1
"Woodcutter's Grit",2
"Woodfall Primus",3
"Woodland Champion",1
"Woodland Mystic",1
"Word of Undoing",1
"Words of Wilding",6
"Words of Wind",2
"Words of Worship",2
"Workhorse",34
"Workshop Assistant",1
"Worldfire",7
"Worldgorger Dragon",16
"Worldheart Phoenix",5
"Worldly Tutor",1
"Worldslayer",2
"Worldspine Wurm",4
"Worm Harvest",1
"Wormfang Manta",77
"Worms of the Earth",4
"Worn Powerstone",1
"Worship",2
"Worthy Cause",11
"Wound Reflection",7
"Wren's Run Packmaster",6
"Wulfgar of Icewind Dale",1
"Wurmcoil Engine",3
"Xantcha, Sleeper Agent",1
"Xathrid Necromancer",16
"Xenagos, God of Revels",1
"Xenagos, the Reveler",1
"Xenic Poltergeist",12
"Xenograft",28
"Xorn",1
"Xyris, the Writhing Storm",3
"Yahenni, Undying Partisan",1
"Yannik, Scavenging Sentinel",3
"Yarok, the Desecrated",26
"Yasharn, Implacable Earth",1
"Yavimaya Sapherd",1
"Yawgmoth's Will",1
"Yawgmoth, Thran Physician",10
"Yedora, Grave Gardener",17
"Yennett, Cryptic Sovereign",4
"Yidaro, Wandering Monster",1
"Yomiji, Who Bars the Way",23
"Yore-Tiller Nephilim",1
"Yosei, the Morning Star",1
"Young Wolf",18
"Yurlok of Scorch Thrash",2
"Zacama, Primal Calamity",3
"Zada, Hedron Grinder",1
"Zagoth Triome",2
"Zagras, Thief of Heartbeats",1
"Zameck Guildmage",1
"Zaxara, the Exemplary",3
"Zealous Conscripts",6
"Zealous Strike",2
"Zedruu the Greathearted",4
"Zedruu, the Greathearted",1
"Zendikar's Roil",62
"Zendikar Resurgent",3
"Zhur-taa Ancient",1
"Zhur-Taa Ancient",1
"Zhur-Taa Druid",7
"Zirda, the Dawnwaker",64
"Zirilan of the Claw",1
"Zndrsplt's Judgment",2
"Zndrsplt, Eye of Wisdom",3
"Zombify",2
"Zulaport Cutthroat",71
"Zulaport Duelist",1
"Zur's Weirding",1
"Zur the Enchanter",1
"Zuran Orb",11
